   Time, X, Y
  10.456,   6.794,  -5.515
  10.458,   6.798,  -5.501
  10.460,   6.806,  -5.472
  10.462,   6.761,  -5.483
  10.464,   6.716,  -5.494
  10.466,   6.761,  -5.483
  10.468,   6.761,  -5.483
  10.470,   6.712,  -5.508
  10.472,   6.794,  -5.515
  10.474,   6.836,  -5.519
  10.476,   6.753,  -5.512
  10.478,   6.757,  -5.498
  10.480,   6.716,  -5.494
  10.482,   6.757,  -5.498
  10.484,   6.798,  -5.501
  10.486,   6.844,  -5.490
  10.488,   6.836,  -5.519
  10.490,   6.798,  -5.501
  10.492,   6.765,  -5.469
  10.494,   6.806,  -5.472
  10.496,   6.840,  -5.504
  10.498,   6.844,  -5.490
  10.500,   6.798,  -5.501
  10.502,   6.844,  -5.490
  10.504,   6.802,  -5.487
  10.506,   6.840,  -5.504
  10.508,   6.806,  -5.472
  10.510,   6.802,  -5.487
  10.512,   6.806,  -5.472
  10.514,   6.810,  -5.458
  10.516,   6.848,  -5.476
  10.518,   6.848,  -5.476
  10.520,   6.848,  -5.476
  10.522,   6.893,  -5.465
  10.524,   6.893,  -5.465
  10.526,   6.848,  -5.476
  10.528,   6.769,  -5.455
  10.530,   6.765,  -5.469
  10.532,   6.806,  -5.472
  10.534,   6.848,  -5.476
  10.536,   6.806,  -5.472
  10.538,   6.806,  -5.472
  10.540,   6.810,  -5.458
  10.542,   6.855,  -5.447
  10.544,   6.889,  -5.479
  10.546,   6.806,  -5.472
  10.548,   6.848,  -5.476
  10.550,   6.893,  -5.465
  10.552,   6.851,  -5.462
  10.554,   6.814,  -5.444
  10.556,   6.810,  -5.458
  10.558,   6.814,  -5.444
  10.560,   6.810,  -5.458
  10.562,   6.814,  -5.444
  10.564,   6.859,  -5.433
  10.566,   6.938,  -5.454
  10.568,   6.855,  -5.447
  10.570,   6.851,  -5.462
  10.572,   6.814,  -5.444
  10.574,   6.897,  -5.451
  10.576,   6.859,  -5.433
  10.578,   6.814,  -5.444
  10.580,   6.855,  -5.447
  10.582,   6.769,  -5.455
  10.584,   6.814,  -5.444
  10.586,   6.855,  -5.447
  10.588,   6.848,  -5.476
  10.590,   6.855,  -5.447
  10.592,   6.855,  -5.447
  10.594,   6.859,  -5.433
  10.596,   6.851,  -5.462
  10.598,   6.855,  -5.447
  10.600,   6.942,  -5.440
  10.602,   6.938,  -5.454
  10.604,   6.897,  -5.451
  10.606,   6.855,  -5.447
  10.608,   6.822,  -5.415
  10.610,   6.781,  -5.412
  10.612,   6.818,  -5.430
  10.614,   6.863,  -5.419
  10.616,   6.855,  -5.447
  10.618,   6.818,  -5.430
  10.620,   6.859,  -5.433
  10.622,   6.818,  -5.430
  10.624,   6.818,  -5.430
  10.626,   6.859,  -5.433
  10.628,   6.818,  -5.430
  10.630,   6.859,  -5.433
  10.632,   6.859,  -5.433
  10.634,   6.814,  -5.444
  10.636,   6.818,  -5.430
  10.638,   6.863,  -5.419
  10.640,   6.859,  -5.433
  10.642,   6.814,  -5.444
  10.644,   6.818,  -5.430
  10.646,   6.863,  -5.419
  10.648,   6.859,  -5.433
  10.650,   6.897,  -5.451
  10.652,   6.814,  -5.444
  10.654,   6.851,  -5.462
  10.656,   6.889,  -5.479
  10.658,   6.844,  -5.490
  10.660,   6.844,  -5.490
  10.662,   6.848,  -5.476
  10.664,   6.885,  -5.494
  10.666,   6.840,  -5.504
  10.668,   6.836,  -5.519
  10.670,   6.836,  -5.519
  10.672,   6.877,  -5.522
  10.674,   6.911,  -5.554
  10.676,   6.907,  -5.569
  10.678,   6.907,  -5.569
  10.680,   6.903,  -5.583
  10.682,   6.862,  -5.580
  10.684,   6.903,  -5.583
  10.686,   6.820,  -5.576
  10.688,   6.907,  -5.569
  10.690,   6.858,  -5.594
  10.692,   6.903,  -5.583
  10.694,   6.895,  -5.612
  10.696,   6.895,  -5.612
  10.698,   6.858,  -5.594
  10.700,   6.903,  -5.583
  10.702,   6.907,  -5.569
  10.704,   6.858,  -5.594
  10.706,   6.903,  -5.583
  10.708,   6.865,  -5.565
  10.710,   6.816,  -5.590
  10.712,   6.824,  -5.562
  10.714,   6.869,  -5.551
  10.716,   6.919,  -5.526
  10.718,   6.836,  -5.519
  10.720,   6.832,  -5.533
  10.722,   6.832,  -5.533
  10.724,   6.794,  -5.515
  10.726,   6.877,  -5.522
  10.728,   6.926,  -5.497
  10.730,   6.844,  -5.490
  10.732,   6.802,  -5.487
  10.734,   6.806,  -5.472
  10.736,   6.806,  -5.472
  10.738,   6.889,  -5.479
  10.740,   6.851,  -5.462
  10.742,   6.814,  -5.444
  10.744,   6.855,  -5.447
  10.746,   6.897,  -5.451
  10.748,   6.897,  -5.451
  10.750,   6.859,  -5.433
  10.752,   6.855,  -5.447
  10.754,   6.814,  -5.444
  10.756,   6.901,  -5.437
  10.758,   6.908,  -5.408
  10.760,   6.826,  -5.401
  10.762,   6.822,  -5.415
  10.764,   6.904,  -5.422
  10.766,   6.863,  -5.419
  10.768,   6.867,  -5.405
  10.770,   6.954,  -5.397
  10.772,   6.912,  -5.394
  10.774,   6.867,  -5.405
  10.776,   6.871,  -5.390
  10.778,   6.788,  -5.384
  10.780,   6.871,  -5.390
  10.782,   6.826,  -5.401
  10.784,   6.871,  -5.390
  10.786,   6.830,  -5.387
  10.788,   6.834,  -5.373
  10.790,   6.834,  -5.373
  10.792,   6.834,  -5.373
  10.794,   6.875,  -5.376
  10.796,   6.883,  -5.348
  10.798,   6.841,  -5.344
  10.800,   6.879,  -5.362
  10.802,   6.883,  -5.348
  10.804,   6.875,  -5.376
  10.806,   6.837,  -5.359
  10.808,   6.841,  -5.344
  10.810,   6.845,  -5.330
  10.812,   6.853,  -5.302
  10.814,   6.849,  -5.316
  10.816,   6.804,  -5.327
  10.818,   6.887,  -5.334
  10.820,   6.849,  -5.316
  10.822,   6.845,  -5.330
  10.824,   6.883,  -5.348
  10.826,   6.841,  -5.344
  10.828,   6.845,  -5.330
  10.830,   6.841,  -5.344
  10.832,   6.841,  -5.344
  10.834,   6.841,  -5.344
  10.836,   6.890,  -5.319
  10.838,   6.841,  -5.344
  10.840,   6.804,  -5.327
  10.842,   6.883,  -5.348
  10.844,   6.961,  -5.369
  10.846,   7.085,  -5.380
  10.848,   7.296,  -5.384
  10.850,   7.631,  -5.400
  10.852,   7.963,  -5.433
  10.854,   8.295,  -5.467
  10.856,   8.676,  -5.480
  10.858,   9.013,  -5.504
  10.860,   9.520,  -5.536
  10.862,   9.907,  -5.528
  10.864,  10.335,  -5.527
  10.866,  10.596,  -5.506
  10.868,  10.928,  -5.555
  10.870,  11.234,  -5.513
  10.872,  11.366,  -5.490
  10.874,  11.536,  -5.488
  10.876,  11.665,  -5.480
  10.878,  11.795,  -5.457
  10.880,  11.919,  -5.478
  10.882,  12.049,  -5.456
  10.884,  12.012,  -5.420
  10.886,  12.095,  -5.435
  10.888,  12.097,  -5.420
  10.890,  12.017,  -5.392
  10.892,  12.060,  -5.385
  10.894,  12.066,  -5.342
  10.896,  12.066,  -5.342
  10.898,  11.984,  -5.328
  10.900,  11.978,  -5.371
  10.902,  11.976,  -5.385
  10.904,  11.976,  -5.385
  10.906,  11.978,  -5.371
  10.908,  11.978,  -5.371
  10.910,  11.973,  -5.399
  10.912,  12.015,  -5.406
  10.914,  12.056,  -5.413
  10.916,  12.012,  -5.420
  10.918,  11.930,  -5.406
  10.920,  11.971,  -5.413
  10.922,  12.010,  -5.435
  10.924,  12.012,  -5.420
  10.926,  11.969,  -5.428
  10.928,  11.969,  -5.428
  10.930,  11.928,  -5.421
  10.932,  12.012,  -5.420
  10.934,  12.006,  -5.463
  10.936,  11.926,  -5.435
  10.938,  11.969,  -5.428
  10.940,  11.926,  -5.435
  10.942,  11.967,  -5.442
  10.944,  12.008,  -5.449
  10.946,  11.928,  -5.421
  10.948,  11.928,  -5.421
  10.950,  11.969,  -5.428
  10.952,  12.010,  -5.435
  10.954,  11.969,  -5.428
  10.956,  11.969,  -5.428
  10.958,  12.012,  -5.420
  10.960,  12.053,  -5.427
  10.962,  12.015,  -5.406
  10.964,  11.932,  -5.392
  10.966,  11.937,  -5.364
  10.968,  12.021,  -5.363
  10.970,  12.017,  -5.392
  10.972,  12.019,  -5.378
  10.974,  12.023,  -5.349
  10.976,  12.062,  -5.370
  10.978,  12.021,  -5.363
  10.980,  12.023,  -5.349
  10.982,  12.021,  -5.363
  10.984,  12.021,  -5.363
  10.986,  12.023,  -5.349
  10.988,  12.025,  -5.335
  10.990,  12.027,  -5.320
  10.992,  12.027,  -5.320
  10.994,  12.068,  -5.327
  10.996,  12.030,  -5.306
  10.998,  12.068,  -5.327
  11.000,  12.070,  -5.313
  11.002,  12.032,  -5.292
  11.004,  12.070,  -5.313
  11.006,  12.114,  -5.306
  11.008,  12.034,  -5.278
  11.010,  12.030,  -5.306
  11.012,  12.034,  -5.278
  11.014,  12.073,  -5.299
  11.016,  12.114,  -5.306
  11.018,  12.032,  -5.292
  11.020,  12.077,  -5.271
  11.022,  12.118,  -5.278
  11.024,  12.159,  -5.285
  11.026,  12.118,  -5.278
  11.028,  12.077,  -5.271
  11.030,  12.161,  -5.270
  11.032,  12.077,  -5.271
  11.034,  12.075,  -5.285
  11.036,  12.120,  -5.263
  11.038,  12.122,  -5.249
  11.040,  12.081,  -5.242
  11.042,  12.081,  -5.242
  11.044,  12.124,  -5.235
  11.046,  12.120,  -5.263
  11.048,  12.038,  -5.249
  11.050,  12.081,  -5.242
  11.052,  12.079,  -5.256
  11.054,  12.077,  -5.271
  11.056,  12.036,  -5.264
  11.058,  12.077,  -5.271
  11.060,  12.079,  -5.256
  11.062,  12.077,  -5.271
  11.064,  12.077,  -5.271
  11.066,  12.116,  -5.292
  11.068,  12.077,  -5.271
  11.070,  12.114,  -5.306
  11.072,  12.116,  -5.292
  11.074,  12.070,  -5.313
  11.076,  12.152,  -5.327
  11.078,  12.111,  -5.320
  11.080,  12.070,  -5.313
  11.082,  12.114,  -5.306
  11.084,  12.111,  -5.320
  11.086,  12.070,  -5.313
  11.088,  12.070,  -5.313
  11.090,  12.073,  -5.299
  11.092,  12.111,  -5.320
  11.094,  12.109,  -5.335
  11.096,  12.107,  -5.349
  11.098,  12.150,  -5.342
  11.100,  12.146,  -5.370
  11.102,  12.103,  -5.377
  11.104,  12.066,  -5.342
  11.106,  12.025,  -5.335
  11.108,  12.062,  -5.370
  11.110,  12.023,  -5.349
  11.112,  12.066,  -5.342
  11.114,  12.064,  -5.356
  11.116,  12.105,  -5.363
  11.118,  12.066,  -5.342
  11.120,  12.107,  -5.349
  11.122,  12.107,  -5.349
  11.124,  12.107,  -5.349
  11.126,  12.148,  -5.356
  11.128,  12.107,  -5.349
  11.130,  12.105,  -5.363
  11.132,  12.027,  -5.320
  11.134,  12.068,  -5.327
  11.136,  12.025,  -5.335
  11.138,  12.148,  -5.356
  11.140,  12.150,  -5.342
  11.142,  12.109,  -5.335
  11.144,  12.146,  -5.370
  11.146,  12.105,  -5.363
  11.148,  12.150,  -5.342
  11.150,  12.068,  -5.327
  11.152,  12.066,  -5.342
  11.154,  12.062,  -5.370
  11.156,  12.107,  -5.349
  11.158,  12.150,  -5.342
  11.160,  12.111,  -5.320
  11.162,  12.068,  -5.327
  11.164,  12.111,  -5.320
  11.166,  12.150,  -5.342
  11.168,  12.191,  -5.349
  11.170,  12.152,  -5.327
  11.172,  12.111,  -5.320
  11.174,  12.070,  -5.313
  11.176,  12.027,  -5.320
  11.178,  12.068,  -5.327
  11.180,  12.070,  -5.313
  11.182,  12.070,  -5.313
  11.184,  12.070,  -5.313
  11.186,  12.114,  -5.306
  11.188,  12.152,  -5.327
  11.190,  12.068,  -5.327
  11.192,  12.070,  -5.313
  11.194,  12.070,  -5.313
  11.196,  12.150,  -5.342
  11.198,  12.107,  -5.349
  11.200,  12.068,  -5.327
  11.202,  12.066,  -5.342
  11.204,  12.107,  -5.349
  11.206,  12.146,  -5.370
  11.208,  12.103,  -5.377
  11.210,  12.144,  -5.384
  11.212,  12.144,  -5.384
  11.214,  12.144,  -5.384
  11.216,  12.183,  -5.406
  11.218,  12.142,  -5.399
  11.220,  12.101,  -5.392
  11.222,  12.142,  -5.399
  11.224,  12.183,  -5.406
  11.226,  12.101,  -5.392
  11.228,  12.099,  -5.406
  11.230,  12.099,  -5.406
  11.232,  12.056,  -5.413
  11.234,  12.097,  -5.420
  11.236,  12.095,  -5.435
  11.238,  12.092,  -5.449
  11.240,  12.092,  -5.449
  11.242,  12.131,  -5.470
  11.244,  12.129,  -5.485
  11.246,  12.131,  -5.470
  11.248,  12.090,  -5.463
  11.250,  12.131,  -5.470
  11.252,  12.134,  -5.456
  11.254,  12.129,  -5.485
  11.256,  12.088,  -5.477
  11.258,  12.129,  -5.485
  11.260,  12.173,  -5.477
  11.262,  12.129,  -5.485
  11.264,  12.131,  -5.470
  11.266,  12.134,  -5.456
  11.268,  12.171,  -5.492
  11.270,  12.127,  -5.499
  11.272,  12.086,  -5.492
  11.274,  12.086,  -5.492
  11.276,  12.088,  -5.477
  11.278,  12.084,  -5.506
  11.280,  12.084,  -5.506
  11.282,  12.127,  -5.499
  11.284,  12.127,  -5.499
  11.286,  12.166,  -5.520
  11.288,  12.210,  -5.513
  11.290,  12.166,  -5.520
  11.292,  12.082,  -5.520
  11.294,  12.125,  -5.513
  11.296,  12.205,  -5.542
  11.298,  12.123,  -5.528
  11.300,  12.036,  -5.542
  11.302,  11.949,  -5.557
  11.304,  11.738,  -5.551
  11.306,  11.398,  -5.554
  11.308,  10.967,  -5.576
  11.310,  10.532,  -5.615
  11.312,   9.928,  -5.634
  11.314,   9.273,  -5.683
  11.316,   8.619,  -5.724
  11.318,   7.879,  -5.763
  11.320,   7.102,  -5.792
  11.322,   6.280,  -5.841
  11.324,   5.557,  -5.861
  11.326,   4.715,  -5.882
  11.328,   3.961,  -5.917
  11.330,   3.174,  -5.957
  11.332,   2.480,  -5.993
  11.334,   1.823,  -6.065
  11.336,   1.091,  -6.157
  11.338,   0.442,  -6.269
  11.340,  -0.114,  -6.357
  11.342,  -0.662,  -6.449
  11.344,  -1.248,  -6.575
  11.346,  -1.774,  -6.660
  11.348,  -2.255,  -6.746
  11.350,  -2.693,  -6.835
  11.352,  -3.118,  -6.911
  11.354,  -3.508,  -7.002
  11.356,  -3.863,  -7.108
  11.358,  -4.144,  -7.197
  11.360,  -4.457,  -7.304
  11.362,  -4.707,  -7.422
  11.364,  -4.899,  -7.552
  11.366,  -5.053,  -7.666
  11.368,  -5.206,  -7.781
  11.370,  -5.353,  -7.881
  11.372,  -5.411,  -7.974
  11.374,  -5.493,  -8.055
  11.376,  -5.546,  -8.133
  11.378,  -5.560,  -8.179
  11.380,  -5.603,  -8.228
  11.382,  -5.642,  -8.261
  11.384,  -5.550,  -8.239
  11.386,  -5.496,  -8.249
  11.388,  -5.491,  -8.234
  11.390,  -5.487,  -8.219
  11.392,  -5.457,  -8.216
  11.394,  -5.418,  -8.183
  11.396,  -5.409,  -8.153
  11.398,  -5.384,  -8.166
  11.400,  -5.384,  -8.166
  11.402,  -5.389,  -8.181
  11.404,  -5.414,  -8.168
  11.406,  -5.418,  -8.183
  11.408,  -5.423,  -8.199
  11.410,  -5.418,  -8.183
  11.412,  -5.350,  -8.148
  11.414,  -5.350,  -8.148
  11.416,  -5.350,  -8.148
  11.418,  -5.325,  -8.161
  11.420,  -5.350,  -8.148
  11.422,  -5.350,  -8.148
  11.424,  -5.320,  -8.146
  11.426,  -5.320,  -8.146
  11.428,  -5.355,  -8.163
  11.430,  -5.384,  -8.166
  11.432,  -5.355,  -8.163
  11.434,  -5.325,  -8.161
  11.436,  -5.359,  -8.179
  11.438,  -5.330,  -8.176
  11.440,  -5.355,  -8.163
  11.442,  -5.355,  -8.163
  11.444,  -5.300,  -8.174
  11.446,  -5.359,  -8.179
  11.448,  -5.330,  -8.176
  11.450,  -5.369,  -8.209
  11.452,  -5.374,  -8.225
  11.454,  -5.364,  -8.194
  11.456,  -5.335,  -8.192
  11.458,  -5.305,  -8.190
  11.460,  -5.344,  -8.223
  11.462,  -5.344,  -8.223
  11.464,  -5.310,  -8.205
  11.466,  -5.310,  -8.205
  11.468,  -5.310,  -8.205
  11.470,  -5.314,  -8.220
  11.472,  -5.319,  -8.236
  11.474,  -5.344,  -8.223
  11.476,  -5.344,  -8.223
  11.478,  -5.314,  -8.220
  11.480,  -5.289,  -8.234
  11.482,  -5.310,  -8.205
  11.484,  -5.305,  -8.190
  11.486,  -5.310,  -8.205
  11.488,  -5.275,  -8.187
  11.490,  -5.305,  -8.190
  11.492,  -5.335,  -8.192
  11.494,  -5.310,  -8.205
  11.496,  -5.280,  -8.203
  11.498,  -5.280,  -8.203
  11.500,  -5.280,  -8.203
  11.502,  -5.280,  -8.203
  11.504,  -5.335,  -8.192
  11.506,  -5.369,  -8.209
  11.508,  -5.482,  -8.203
  11.510,  -5.628,  -8.215
  11.512,  -5.776,  -8.242
  11.514,  -5.928,  -8.285
  11.516,  -6.142,  -8.364
  11.518,  -6.289,  -8.408
  11.520,  -6.389,  -8.477
  11.522,  -6.533,  -8.522
  11.524,  -6.679,  -8.582
  11.526,  -6.718,  -8.631
  11.528,  -6.758,  -8.680
  11.530,  -6.762,  -8.696
  11.532,  -6.793,  -8.714
  11.534,  -6.823,  -8.733
  11.536,  -6.797,  -8.730
  11.538,  -6.788,  -8.699
  11.540,  -6.788,  -8.699
  11.542,  -6.788,  -8.699
  11.544,  -6.810,  -8.686
  11.546,  -6.866,  -8.707
  11.548,  -6.810,  -8.686
  11.550,  -6.780,  -8.668
  11.552,  -6.780,  -8.668
  11.554,  -6.758,  -8.680
  11.556,  -6.762,  -8.696
  11.558,  -6.732,  -8.678
  11.560,  -6.710,  -8.691
  11.562,  -6.740,  -8.709
  11.564,  -6.688,  -8.703
  11.566,  -6.719,  -8.722
  11.568,  -6.710,  -8.691
  11.570,  -6.679,  -8.672
  11.572,  -6.661,  -8.701
  11.574,  -6.692,  -8.719
  11.576,  -6.719,  -8.722
  11.578,  -6.666,  -8.716
  11.580,  -6.701,  -8.750
  11.582,  -6.688,  -8.703
  11.584,  -6.666,  -8.716
  11.586,  -6.670,  -8.732
  11.588,  -6.675,  -8.747
  11.590,  -6.701,  -8.750
  11.592,  -6.666,  -8.716
  11.594,  -6.692,  -8.719
  11.596,  -6.670,  -8.732
  11.598,  -6.648,  -8.745
  11.600,  -6.653,  -8.760
  11.602,  -6.657,  -8.776
  11.604,  -6.684,  -8.779
  11.606,  -6.635,  -8.789
  11.608,  -6.657,  -8.776
  11.610,  -6.631,  -8.773
  11.612,  -6.604,  -8.771
  11.614,  -6.631,  -8.773
  11.616,  -6.653,  -8.760
  11.618,  -6.662,  -8.792
  11.620,  -6.693,  -8.810
  11.622,  -6.666,  -8.807
  11.624,  -6.613,  -8.802
  11.626,  -6.662,  -8.792
  11.628,  -6.635,  -8.789
  11.630,  -6.613,  -8.802
  11.632,  -6.640,  -8.805
  11.634,  -6.640,  -8.805
  11.636,  -6.640,  -8.805
  11.638,  -6.609,  -8.786
  11.640,  -6.613,  -8.802
  11.642,  -6.613,  -8.802
  11.644,  -6.609,  -8.786
  11.646,  -6.635,  -8.789
  11.648,  -6.644,  -8.820
  11.650,  -6.618,  -8.818
  11.652,  -6.609,  -8.786
  11.654,  -6.613,  -8.802
  11.656,  -6.644,  -8.820
  11.658,  -6.649,  -8.836
  11.660,  -6.622,  -8.833
  11.662,  -6.591,  -8.815
  11.664,  -6.613,  -8.802
  11.666,  -6.613,  -8.802
  11.668,  -6.591,  -8.815
  11.670,  -6.622,  -8.833
  11.672,  -6.649,  -8.836
  11.674,  -6.618,  -8.818
  11.676,  -6.609,  -8.786
  11.678,  -6.613,  -8.802
  11.680,  -6.586,  -8.799
  11.682,  -6.609,  -8.786
  11.684,  -6.609,  -8.786
  11.686,  -6.640,  -8.805
  11.688,  -6.560,  -8.797
  11.690,  -6.604,  -8.771
  11.692,  -6.577,  -8.768
  11.694,  -6.577,  -8.768
  11.696,  -6.604,  -8.771
  11.698,  -6.577,  -8.768
  11.700,  -6.577,  -8.768
  11.702,  -6.600,  -8.755
  11.704,  -6.653,  -8.760
  11.706,  -6.600,  -8.755
  11.708,  -6.604,  -8.771
  11.710,  -6.600,  -8.755
  11.712,  -6.631,  -8.773
  11.714,  -6.577,  -8.768
  11.716,  -6.542,  -8.734
  11.718,  -6.573,  -8.752
  11.720,  -6.546,  -8.750
  11.722,  -6.573,  -8.752
  11.724,  -6.573,  -8.752
  11.726,  -6.569,  -8.737
  11.728,  -6.573,  -8.752
  11.730,  -6.595,  -8.739
  11.732,  -6.573,  -8.752
  11.734,  -6.569,  -8.737
  11.736,  -6.573,  -8.752
  11.738,  -6.551,  -8.765
  11.740,  -6.551,  -8.765
  11.742,  -6.569,  -8.737
  11.744,  -6.600,  -8.755
  11.746,  -6.577,  -8.768
  11.748,  -6.577,  -8.768
  11.750,  -6.573,  -8.752
  11.752,  -6.582,  -8.784
  11.754,  -6.577,  -8.768
  11.756,  -6.546,  -8.750
  11.758,  -6.524,  -8.763
  11.760,  -6.519,  -8.747
  11.762,  -6.497,  -8.760
  11.764,  -6.524,  -8.763
  11.766,  -6.528,  -8.778
  11.768,  -6.555,  -8.781
  11.770,  -6.555,  -8.781
  11.772,  -6.582,  -8.784
  11.774,  -6.586,  -8.799
  11.776,  -6.582,  -8.784
  11.778,  -6.560,  -8.797
  11.780,  -6.555,  -8.781
  11.782,  -6.555,  -8.781
  11.784,  -6.528,  -8.778
  11.786,  -6.533,  -8.794
  11.788,  -6.533,  -8.794
  11.790,  -6.537,  -8.810
  11.792,  -6.609,  -8.786
  11.794,  -6.582,  -8.784
  11.796,  -6.528,  -8.778
  11.798,  -6.582,  -8.784
  11.800,  -6.582,  -8.784
  11.802,  -6.577,  -8.768
  11.804,  -6.613,  -8.802
  11.806,  -6.609,  -8.786
  11.808,  -6.657,  -8.776
  11.810,  -6.648,  -8.745
  11.812,  -6.701,  -8.750
  11.814,  -6.684,  -8.779
  11.816,  -6.706,  -8.766
  11.818,  -6.701,  -8.750
  11.820,  -6.670,  -8.732
  11.822,  -6.639,  -8.714
  11.824,  -6.635,  -8.698
  11.826,  -6.604,  -8.680
  11.828,  -6.626,  -8.667
  11.830,  -6.600,  -8.664
  11.832,  -6.631,  -8.682
  11.834,  -6.608,  -8.695
  11.836,  -6.613,  -8.711
  11.838,  -6.608,  -8.695
  11.840,  -6.613,  -8.711
  11.842,  -6.617,  -8.726
  11.844,  -6.653,  -8.760
  11.846,  -6.595,  -8.739
  11.848,  -6.657,  -8.776
  11.850,  -6.626,  -8.758
  11.852,  -6.631,  -8.773
  11.854,  -6.577,  -8.768
  11.856,  -6.609,  -8.786
  11.858,  -6.577,  -8.768
  11.860,  -6.609,  -8.786
  11.862,  -6.613,  -8.802
  11.864,  -6.613,  -8.802
  11.866,  -6.609,  -8.786
  11.868,  -6.613,  -8.802
  11.870,  -6.622,  -8.833
  11.872,  -6.618,  -8.818
  11.874,  -6.560,  -8.797
  11.876,  -6.609,  -8.786
  11.878,  -6.586,  -8.799
  11.880,  -6.613,  -8.802
  11.882,  -6.618,  -8.818
  11.884,  -6.586,  -8.799
  11.886,  -6.586,  -8.799
  11.888,  -6.604,  -8.771
  11.890,  -6.560,  -8.797
  11.892,  -6.564,  -8.812
  11.894,  -6.577,  -8.768
  11.896,  -6.631,  -8.773
  11.898,  -6.577,  -8.768
  11.900,  -6.582,  -8.784
  11.902,  -6.551,  -8.765
  11.904,  -6.577,  -8.768
  11.906,  -6.582,  -8.784
  11.908,  -6.582,  -8.784
  11.910,  -6.582,  -8.784
  11.912,  -6.600,  -8.755
  11.914,  -6.595,  -8.739
  11.916,  -6.577,  -8.768
  11.918,  -6.613,  -8.802
  11.920,  -6.609,  -8.786
  11.922,  -6.582,  -8.784
  11.924,  -6.555,  -8.781
  11.926,  -6.582,  -8.784
  11.928,  -6.609,  -8.786
  11.930,  -6.618,  -8.818
  11.932,  -6.618,  -8.818
  11.934,  -6.586,  -8.799
  11.936,  -6.586,  -8.799
  11.938,  -6.560,  -8.797
  11.940,  -6.555,  -8.781
  11.942,  -6.560,  -8.797
  11.944,  -6.582,  -8.784
  11.946,  -6.586,  -8.799
  11.948,  -6.613,  -8.802
  11.950,  -6.560,  -8.797
  11.952,  -6.582,  -8.784
  11.954,  -6.582,  -8.784
  11.956,  -6.604,  -8.771
  11.958,  -6.573,  -8.752
  11.960,  -6.577,  -8.768
  11.962,  -6.542,  -8.734
  11.964,  -6.569,  -8.737
  11.966,  -6.569,  -8.737
  11.968,  -6.569,  -8.737
  11.970,  -6.617,  -8.726
  11.972,  -6.586,  -8.708
  11.974,  -6.586,  -8.708
  11.976,  -6.613,  -8.711
  11.978,  -6.586,  -8.708
  11.980,  -6.582,  -8.693
  11.982,  -6.608,  -8.695
  11.984,  -6.577,  -8.677
  11.986,  -6.546,  -8.659
  11.988,  -6.577,  -8.677
  11.990,  -6.573,  -8.661
  11.992,  -6.568,  -8.646
  11.994,  -6.573,  -8.661
  11.996,  -6.582,  -8.693
  11.998,  -6.551,  -8.674
  12.000,  -6.586,  -8.708
